Country code;Country name;Region;Income group;Year;Ease of doing business score;Procedures-Men;Cost-Men;Dealing with construction permits;Cost;Getting electricity
KHM;Cambodia;East Asia & Pacific;Lower middle income;2015;53,3;35,3;39,8;35,5;6,7;45,6
KHM;Cambodia;East Asia & Pacific;Lower middle income;2016;52,9;58,8;70,2;40,8;6,1;55,5
KHM;Cambodia;East Asia & Pacific;Lower middle income;2017;53,2;52,9;72,2;41,3;5,6;56
KHM;Cambodia;East Asia & Pacific;Lower middle income;2018;53,4;52,9;74,3;41,9;5,2;56,6
KHM;Cambodia;East Asia & Pacific;Lower middle income;2019;53,8;52,9;76,3;44,2;3,3;57
KHM;Cambodia;East Asia & Pacific;Lower middle income;2006;;47,1;0;44;1,6;
KHM;Cambodia;East Asia & Pacific;Lower middle income;2007;;47,1;0;44,5;1,3;
KHM;Cambodia;East Asia & Pacific;Lower middle income;2008;;47,1;4,9;44,9;1,1;
KHM;Cambodia;East Asia & Pacific;Lower middle income;2009;;41,2;24,7;45,1;0,9;
KHM;Cambodia;East Asia & Pacific;Lower middle income;2011;53,6;41,2;36,3;45,4;0,8;54,2
KHM;Cambodia;East Asia & Pacific;Lower middle income;2010;53,2;41,2;31,3;45,4;0,8;53,1
KHM;Cambodia;East Asia & Pacific;Lower middle income;2012;54,2;41,2;45,5;45,5;0,7;56,3
KIR;Kiribati;East Asia & Pacific;Lower middle income;2017;46,7;64,7;81,9;51,3;9;43,9
KIR;Kiribati;East Asia & Pacific;Lower middle income;2006;;64,7;79,9;38,2;26;
KIR;Kiribati;East Asia & Pacific;Lower middle income;2010;55,8;64,7;77,2;46,7;14;51,2
KIR;Kiribati;East Asia & Pacific;Lower middle income;2005;;64,7;81,9;;;
KIR;Kiribati;East Asia & Pacific;Lower middle income;2004;;70,6;74,2;;;
KIR;Kiribati;East Asia & Pacific;Lower middle income;2009;;64,7;68,2;36,7;23,7;
KIR;Kiribati;East Asia & Pacific;Lower middle income;2008;;64,7;70,9;36,7;20,8;
KIR;Kiribati;East Asia & Pacific;Lower middle income;2007;;64,7;73,1;40,8;18,4;
KIR;Kiribati;East Asia & Pacific;Lower middle income;2014;51,5;64,7;76,5;45,4;14,8;50,1
KIR;Kiribati;East Asia & Pacific;Lower middle income;2011;55,5;64,7;76,4;45,3;14,8;50
KIR;Kiribati;East Asia & Pacific;Lower middle income;2013;55,6;64,7;76,7;45,8;14,5;50,5
KIR;Kiribati;East Asia & Pacific;Lower middle income;2012;55,7;64,7;76,8;46;14,4;50,6
KIR;Kiribati;East Asia & Pacific;Lower middle income;2016;45,4;64,7;77;44,8;14,2;38
KIR;Kiribati;East Asia & Pacific;Lower middle income;2015;52;64,7;77,8;47,8;13,3;39
KIR;Kiribati;East Asia & Pacific;Lower middle income;2018;46,2;64,7;79,9;48,6;11,1;41,5
KIR;Kiribati;East Asia & Pacific;Lower middle income;2019;46,8;64,7;82;51,4;8,9;44
KIR;Kiribati;East Asia & Pacific;Lower middle income;2020;46,9;64,7;82,5;52,2;8,3;44,8
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2005;;;;;;
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2004;;;;;;
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2015;57,2;64,7;95,6;82,2;0,6;69,9
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2018;54,6;64,7;96,4;73,4;0,5;70,1
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2017;54,4;64,7;96,4;73,4;0,5;70,1
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2016;55,6;64,7;96;73,3;0,5;70
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2011;61;64,7;94,3;82,5;0,4;92,9
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2012;60,2;64,7;94,3;82,4;0,4;92,9
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2020;54,6;64,7;96,9;73,5;0,4;70,2
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2019;54,6;64,7;96,5;73,4;0,4;70,1
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2008;;64,7;89,6;82,5;0,4;
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2007;;64,7;87,8;82,4;0,4;
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2006;;64,7;86,6;82,4;0,4;
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2014;57,1;64,7;95,6;82,6;0,3;93,2
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2013;60;64,7;95,4;82,6;0,3;93,2
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2010;61,1;64,7;94,3;82,6;0,3;92,9
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2009;;64,7;94;82,5;0,3;
KOR;Korea, Rep.;High income: OECD;High income;2005;;47,1;92,1;;;
KOR;Korea, Rep.;High income: OECD;High income;2004;;47,1;90,8;;;
KOR;Korea, Rep.;High income: OECD;High income;2007;;47,1;90,9;87,1;4,5;
KOR;Korea, Rep.;High income: OECD;High income;2006;;47,1;92,2;85,6;4,5;
KOR;Korea, Rep.;High income: OECD;High income;2020;84;88,2;92,7;84,4;4,4;99,9
KOR;Korea, Rep.;High income: OECD;High income;2019;84;88,2;92,7;84,4;4,4;99,9
KOR;Korea, Rep.;High income: OECD;High income;2018;84;88,2;92,7;84,4;4,4;99,9
KOR;Korea, Rep.;High income: OECD;High income;2011;81,1;58,8;92,6;87,3;4,4;99,8
KOR;Korea, Rep.;High income: OECD;High income;2010;80,9;58,8;92,6;87,3;4,4;99,8
KOR;Korea, Rep.;High income: OECD;High income;2009;;47,1;91,5;87,2;4,4;
KOR;Korea, Rep.;High income: OECD;High income;2008;;47,1;91,5;87,2;4,4;
KOR;Korea, Rep.;High income: OECD;High income;2017;84;88,2;92,7;84,5;4,3;99,9
KOR;Korea, Rep.;High income: OECD;High income;2016;83,1;82,4;92,7;77,9;4,3;99,9
KOR;Korea, Rep.;High income: OECD;High income;2015;82,8;82,4;92,7;86;4,3;99,9
KOR;Korea, Rep.;High income: OECD;High income;2013;82,8;82,4;92,7;85,9;4,3;99,9
KOR;Korea, Rep.;High income: OECD;High income;2012;81,8;70,6;92,7;85,9;4,3;99,8
KOR;Korea, Rep.;High income: OECD;High income;2014;82,3;82,4;92,7;85,9;4,3;99,8
KSV;Kosovo;Europe & Central Asia;Upper middle income;2009;;;;;;
KSV;Kosovo;Europe & Central Asia;Upper middle income;2008;;;;;;
KSV;Kosovo;Europe & Central Asia;Upper middle income;2007;;;;;;
KSV;Kosovo;Europe & Central Asia;Upper middle income;2006;;;;;;
KSV;Kosovo;Europe & Central Asia;Upper middle income;2005;;;;;;
KSV;Kosovo;Europe & Central Asia;Upper middle income;2004;;;;;;
KSV;Kosovo;Europe & Central Asia;Upper middle income;2011;53,2;47,1;85,6;14,7;71,3;67,8
KSV;Kosovo;Europe & Central Asia;Upper middle income;2012;53,3;47,1;86,6;14,7;66,3;67,8
KSV;Kosovo;Europe & Central Asia;Upper middle income;2010;53,8;52,9;86,8;14,7;65,6;68,1
KSV;Kosovo;Europe & Central Asia;Upper middle income;2013;58,8;58,8;88,5;27,3;59,7;70
KSV;Kosovo;Europe & Central Asia;Upper middle income;2014;59,3;76,5;88,9;41;10,3;70,1
KSV;Kosovo;Europe & Central Asia;Upper middle income;2015;61;82,4;99,4;45,5;6,7;59
KSV;Kosovo;Europe & Central Asia;Upper middle income;2016;63;82,4;99,4;49,4;6,4;61,1
KSV;Kosovo;Europe & Central Asia;Upper middle income;2017;64,9;88,2;99,5;49,9;6,1;61,2
KSV;Kosovo;Europe & Central Asia;Upper middle income;2018;70,5;88,2;99,5;50,3;5,8;64,4
KSV;Kosovo;Europe & Central Asia;Upper middle income;2019;71;88,2;99,5;52,9;5,4;64,4
KSV;Kosovo;Europe & Central Asia;Upper middle income;2020;73,2;88,2;99,3;55,3;5,2;73,9
KWT;Kuwait;Middle East & North Africa;High income;2009;;29,4;99,3;50,6;7;
KWT;Kuwait;Middle East & North Africa;High income;2014;61;35,3;99,4;53,9;5;70,8
KWT;Kuwait;Middle East & North Africa;High income;2005;;29,4;98,8;;;
KWT;Kuwait;Middle East & North Africa;High income;2004;;29,4;99;;;
KWT;Kuwait;Middle East & North Africa;High income;2006;;29,4;98,9;43,2;11,4;
KWT;Kuwait;Middle East & North Africa;High income;2008;;29,4;99,2;48;8,6;
KWT;Kuwait;Middle East & North Africa;High income;2007;;29,4;99,2;47,9;8,6;
KWT;Kuwait;Middle East & North Africa;High income;2011;59,8;29,4;99,3;50,4;7,1;70,7
KWT;Kuwait;Middle East & North Africa;High income;2017;60;35,3;98,6;60,7;6,6;71,8
KWT;Kuwait;Middle East & North Africa;High income;2019;62,6;64,7;99;61,4;6,3;71,8
KWT;Kuwait;Middle East & North Africa;High income;2012;60,7;35,3;99,4;52;6,1;70,7
KWT;Kuwait;Middle East & North Africa;High income;2020;67,4;76,5;99,2;71,9;5,5;81,9
KWT;Kuwait;Middle East & North Africa;High income;2018;61,8;52,9;99,2;62,1;5,4;71,8
KWT;Kuwait;Middle East & North Africa;High income;2016;60,7;35,3;98,9;62,3;5,2;71,8
KWT;Kuwait;Middle East & North Africa;High income;2010;60,3;29,4;99,5;53,8;5,1;70,7
KWT;Kuwait;Middle East & North Africa;High income;2013;61;35,3;99,5;54,2;4,9;70,8
KWT;Kuwait;Middle East & North Africa;High income;2015;60,5;35,3;99;52,8;4,7;68,7
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2010;44,3;41,2;92,7;84,9;1;47,3
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2005;;47,1;84,4;;;
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2004;;47,1;82,5;;;
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2014;43,8;52,9;93,8;70;8,6;52,9
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2015;47;52,9;94,7;72,1;7,3;40,5
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2017;49,1;47,1;95,4;65,6;6,8;48,9
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2016;48,2;47,1;95,1;65,5;6,8;45,5
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2018;50;47,1;96,5;67,6;5,2;52,6
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2019;49,8;47,1;96,7;67,9;4,9;49,6
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2020;50,8;52,9;97,7;68,3;4,6;58
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2006;;47,1;87,2;82,4;1,6;
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2007;;41,2;88,4;84,1;1,5;
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2008;;41,2;89,2;84,2;1,4;
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2009;;41,2;91,3;84,6;1,2;
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2011;45,2;41,2;93,3;85;0,9;49,5
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2012;46,2;47,1;94,5;85,3;0,8;50,9
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2013;46,1;52,9;94,9;85,3;0,7;52
LBN;Lebanon;Middle East & North Africa;Upper middle income;2010;60,2;58,8;60,8;43,3;7;86,5
LBN;Lebanon;Middle East & North Africa;Upper middle income;2007;;52,9;54,4;43,3;7;
LBN;Lebanon;Middle East & North Africa;Upper middle income;2011;60,6;58,8;62,4;44,9;6;86,6
LBN;Lebanon;Middle East & North Africa;Upper middle income;2005;;52,9;35,2;;;
LBN;Lebanon;Middle East & North Africa;Upper middle income;2004;;52,9;34,9;;;
LBN;Lebanon;Middle East & North Africa;Upper middle income;2006;;52,9;45,6;41,5;8,1;
LBN;Lebanon;Middle East & North Africa;Upper middle income;2020;54,3;58,8;78,8;53,7;7,7;62,7
LBN;Lebanon;Middle East & North Africa;Upper middle income;2018;54,4;58,8;79;53,7;7,7;62,7
LBN;Lebanon;Middle East & North Africa;Upper middle income;2017;54,5;58,8;79,7;53,9;7,5;62,7
LBN;Lebanon;Middle East & North Africa;Upper middle income;2008;;52,9;52,8;42,4;7,5;
LBN;Lebanon;Middle East & North Africa;Upper middle income;2019;54,4;58,8;80;54,2;7,3;62,7
LBN;Lebanon;Middle East & North Africa;Upper middle income;2009;;58,8;56,1;42,8;7,3;
LBN;Lebanon;Middle East & North Africa;Upper middle income;2014;59,5;58,8;82,5;42,2;6,7;86,8
LBN;Lebanon;Middle East & North Africa;Upper middle income;2015;59,5;58,8;83,2;42,4;6,5;65,1
LBN;Lebanon;Middle East & North Africa;Upper middle income;2016;54,7;58,8;82,9;55,1;6,5;62,8
LBN;Lebanon;Middle East & North Africa;Upper middle income;2013;61,4;58,8;82,3;45,6;5,6;86,8
LBN;Lebanon;Middle East & North Africa;Upper middle income;2012;61;58,8;66,4;45,6;5,6;86,8
LBR;Liberia;Sub-Saharan Africa;Low income;2006;;;;;;
LBR;Liberia;Sub-Saharan Africa;Low income;2005;;;;;;
LBR;Liberia;Sub-Saharan Africa;Low income;2004;;;;;;
LBR;Liberia;Sub-Saharan Africa;Low income;2008;;41,2;0;27,8;205,6;
LBR;Liberia;Sub-Saharan Africa;Low income;2009;;64,7;49,9;33,8;182,6;
LBR;Liberia;Sub-Saharan Africa;Low income;2007;;41,2;0;27,8;181,2;
LBR;Liberia;Sub-Saharan Africa;Low income;2011;41,4;70,6;55,8;34,1;94,2;27,8
LBR;Liberia;Sub-Saharan Africa;Low income;2010;40,5;70,6;57,2;34,1;90,1;28,2
LBR;Liberia;Sub-Saharan Africa;Low income;2013;46;76,5;73,6;34,1;60,3;35,8
LBR;Liberia;Sub-Saharan Africa;Low income;2012;44,1;76,5;65,8;34,1;42,1;29,1
LBR;Liberia;Sub-Saharan Africa;Low income;2014;43,3;76,5;90,4;34,1;39,1;44,7
LBR;Liberia;Sub-Saharan Africa;Low income;2018;43,6;76,5;92,1;28,9;39,1;32,9
LBR;Liberia;Sub-Saharan Africa;Low income;2019;43,5;76,5;93,7;28,9;38,1;35,1
LBR;Liberia;Sub-Saharan Africa;Low income;2017;40;76,5;91,6;28,9;38,1;33,3
LBR;Liberia;Sub-Saharan Africa;Low income;2016;40;76,5;91,6;28,9;36,2;33,8
LBR;Liberia;Sub-Saharan Africa;Low income;2015;43,3;76,5;91,3;34,1;35,3;34,6
LBR;Liberia;Sub-Saharan Africa;Low income;2020;43,2;76,5;96,9;28,9;24,1;39,1
LBY;Libya;Middle East & North Africa;Upper middle income;2014;33,9;47,1;90,5;0;;79,2
LBY;Libya;Middle East & North Africa;Upper middle income;2013;34,9;47,1;84,2;0;;78,1
LBY;Libya;Middle East & North Africa;Upper middle income;2015;33,9;47,1;90,1;0;;59,3
LBY;Libya;Middle East & North Africa;Upper middle income;2019;32,7;47,1;88,5;0;;59,1
LBY;Libya;Middle East & North Africa;Upper middle income;2020;32,7;47,1;87,7;0;;59
LBY;Libya;Middle East & North Africa;Upper middle income;2016;32,6;47,1;86,6;0;;58,9
LBY;Libya;Middle East & North Africa;Upper middle income;2018;32,5;47,1;84,9;0;;58,7
LBY;Libya;Middle East & North Africa;Upper middle income;2017;32,5;47,1;84,4;0;;58,6
LBY;Libya;Middle East & North Africa;Upper middle income;2012;;;;;;
LBY;Libya;Middle East & North Africa;Upper middle income;2011;;;;;;
LBY;Libya;Middle East & North Africa;Upper middle income;2010;;;;;;
LBY;Libya;Middle East & North Africa;Upper middle income;2009;;;;;;
LBY;Libya;Middle East & North Africa;Upper middle income;2008;;;;;;
LBY;Libya;Middle East & North Africa;Upper middle income;2007;;;;;;
LBY;Libya;Middle East & North Africa;Upper middle income;2006;;;;;;
LBY;Libya;Middle East & North Africa;Upper middle income;2005;;;;;;
LBY;Libya;Middle East & North Africa;Upper middle income;2004;;;;;;
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2007;;70,6;87;74,5;1;
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2005;;;;;;
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2004;;;;;;
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2006;;70,6;86,1;74,4;1,1;
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2011;64;76,5;88,1;77,8;0,9;86,9
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2012;64,1;76,5;87,8;77,8;0,9;86,7
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2009;;70,6;88,7;77,9;0,9;
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2008;;70,6;88,1;74,7;0,9;
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2010;64,2;76,5;89,1;78;0,8;86,9
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2014;61,6;76,5;90,7;78,1;0,8;86,9
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2013;64,3;76,5;91,1;78,2;0,7;86,9
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2015;61,8;76,5;88,6;78,2;0,7;84
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2016;63,5;76,5;88,8;76,2;0,7;83,9
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2019;63,6;76,5;90,8;76,3;0,6;83
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2017;63,5;76,5;89,3;76,2;0,6;82,9
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2018;63,6;76,5;89,3;76,2;0,6;82,9
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2020;63,7;76,5;91,5;76,4;0,5;83
LIE;Liechtenstein;Europe & Central Asia;High income;2019;64,9;47,1;98,9;83,5;0,3;96,3
LIE;Liechtenstein;Europe & Central Asia;High income;2020;64,8;47,1;98,9;83,5;0,3;96,3
LKA;Sri Lanka;South Asia;Upper middle income;2010;57;52,9;79;70,5;1;66
LKA;Sri Lanka;South Asia;Upper middle income;2007;;52,9;78,1;72;1;
LKA;Sri Lanka;South Asia;Upper middle income;2005;;52,9;73,6;;;
LKA;Sri Lanka;South Asia;Upper middle income;2004;;52,9;70,4;;;
LKA;Sri Lanka;South Asia;Upper middle income;2009;;52,9;76,5;71,8;1,1;
LKA;Sri Lanka;South Asia;Upper middle income;2006;;52,9;75;71,7;1,1;
LKA;Sri Lanka;South Asia;Upper middle income;2011;55,8;52,9;83,1;70,6;0,9;66,8
LKA;Sri Lanka;South Asia;Upper middle income;2008;;52,9;90,1;72,2;0,9;
LKA;Sri Lanka;South Asia;Upper middle income;2012;56,8;52,9;85;71;0,7;67,6
LKA;Sri Lanka;South Asia;Upper middle income;2013;60,7;52,9;86,7;72,6;0,6;68,4
LKA;Sri Lanka;South Asia;Upper middle income;2014;59,9;52,9;87;74,8;0,5;72,2
LKA;Sri Lanka;South Asia;Upper middle income;2017;59,8;64,7;93,9;68,3;0,4;74,1
LKA;Sri Lanka;South Asia;Upper middle income;2016;59,2;58,8;90,6;69,3;0,4;73,7
LKA;Sri Lanka;South Asia;Upper middle income;2015;61,2;52,9;89,7;74,9;0,4;66,6
LKA;Sri Lanka;South Asia;Upper middle income;2020;61,8;64,7;95,6;72,3;0,3;74,5
LKA;Sri Lanka;South Asia;Upper middle income;2019;61,8;64,7;95,3;72,2;0,3;74,3
LKA;Sri Lanka;South Asia;Upper middle income;2018;60;64,7;94,8;68,3;0,3;74
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2011;50,2;64,7;87;43,6;22;60,2
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2018;58,6;64,7;96,2;50,8;13;52,1
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2005;;52,9;70,1;;;
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2004;;52,9;67,9;;;
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2010;49,3;64,7;86,5;43,6;21,8;60,2
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2012;50,4;64,7;87,5;43,6;20,4;61,1
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2013;55;64,7;93,5;45,4;18,9;64
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2014;54,1;64,7;94,3;49,3;16,6;66,8
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2015;54,6;64,7;95,3;52,8;14,5;51,1
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2016;55,2;64,7;95,3;47,3;14,3;51,2
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2006;;52,9;79,1;36,5;13,3;
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2007;;58,8;80;37,5;12,7;
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2017;58;64,7;95,9;49,6;12,5;51,8
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2019;58,7;64,7;96,4;51,7;12,2;52,4
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2009;;64,7;81,1;39;11,8;
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2008;;58,8;81,3;39,3;11,6;
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2020;59,4;70,6;97;52,9;11,3;52,8
LTU;Lithuania;High income: OECD;High income;2005;;58,8;98,2;;;
LTU;Lithuania;High income: OECD;High income;2004;;58,8;98;;;
LTU;Lithuania;High income: OECD;High income;2007;;64,7;98,6;75,5;0,5;
LTU;Lithuania;High income: OECD;High income;2006;;58,8;98,3;75,4;0,5;
LTU;Lithuania;High income: OECD;High income;2012;74,3;70,6;98,6;77,9;0,4;70,1
LTU;Lithuania;High income: OECD;High income;2011;73,2;70,6;98,6;75,8;0,4;69,8
LTU;Lithuania;High income: OECD;High income;2009;;64,7;98,6;75,8;0,4;
LTU;Lithuania;High income: OECD;High income;2008;;64,7;98,5;75,6;0,4;
LTU;Lithuania;High income: OECD;High income;2020;81,6;82,4;99,8;84,9;0,3;92,9
LTU;Lithuania;High income: OECD;High income;2019;81;82,4;99,7;84,9;0,3;88,4
LTU;Lithuania;High income: OECD;High income;2018;80,6;82,4;99,7;84,8;0,3;88,4
LTU;Lithuania;High income: OECD;High income;2017;79,2;82,4;99,7;79,3;0,3;84,2
LTU;Lithuania;High income: OECD;High income;2016;79;82,4;99,7;79,3;0,3;83,1
LTU;Lithuania;High income: OECD;High income;2015;75,6;76,5;99,9;81,3;0,3;78,8
LTU;Lithuania;High income: OECD;High income;2014;75,4;70,6;99,5;79,4;0,3;70,1
LTU;Lithuania;High income: OECD;High income;2013;74,3;64,7;99,5;79,3;0,3;70,1
LTU;Lithuania;High income: OECD;High income;2010;73,1;64,7;98,8;75,8;0,3;69,7
LUX;Luxembourg;High income: OECD;High income;2006;;;;;;
LUX;Luxembourg;High income: OECD;High income;2005;;;;;;
LUX;Luxembourg;High income: OECD;High income;2004;;;;;;
LUX;Luxembourg;High income: OECD;High income;2020;69,6;76,5;99,2;83,9;0,7;84,3
LUX;Luxembourg;High income: OECD;High income;2018;69,6;76,5;99,2;83,9;0,7;84,3
LUX;Luxembourg;High income: OECD;High income;2019;69,6;76,5;99,1;83,8;0,7;84,3
LUX;Luxembourg;High income: OECD;High income;2017;69,2;76,5;99,1;83,8;0,7;84,3
LUX;Luxembourg;High income: OECD;High income;2015;67,5;76,5;99;78,4;0,7;84,3
LUX;Luxembourg;High income: OECD;High income;2016;69,2;76,5;99;83,8;0,7;84,3
LUX;Luxembourg;High income: OECD;High income;2010;66,5;76,5;99,1;78,6;0,7;73,9
LUX;Luxembourg;High income: OECD;High income;2014;66,5;76,5;99,1;78,4;0,7;73,9
LUX;Luxembourg;High income: OECD;High income;2013;66,8;76,5;99,1;78,4;0,7;73,9
LUX;Luxembourg;High income: OECD;High income;2012;66,8;76,5;99,1;78,4;0,7;73,9
LUX;Luxembourg;High income: OECD;High income;2011;66,7;76,5;98,9;78,6;0,7;73,8
LUX;Luxembourg;High income: OECD;High income;2009;;76,5;96,8;78,6;0,7;
LUX;Luxembourg;High income: OECD;High income;2008;;76,5;94,6;78,6;0,7;
LUX;Luxembourg;High income: OECD;High income;2007;;76,5;94;78,6;0,7;
LVA;Latvia;High income: OECD;High income;2005;;76,5;95,4;;;
LVA;Latvia;High income: OECD;High income;2004;;76,5;95;;;
LVA;Latvia;High income: OECD;High income;2006;;76,5;97,9;59,7;1,8;
LVA;Latvia;High income: OECD;High income;2007;;76,5;98,3;60,3;1,5;
LVA;Latvia;High income: OECD;High income;2008;;76,5;98,5;60,7;1,2;
LVA;Latvia;High income: OECD;High income;2012;77,7;82,4;98,7;64;0,9;79,6
LVA;Latvia;High income: OECD;High income;2009;;76,5;98,8;61,3;0,9;
LVA;Latvia;High income: OECD;High income;2013;77,8;82,4;98,9;64,2;0,8;79,9
LVA;Latvia;High income: OECD;High income;2010;74;76,5;99;62,9;0,8;72,5
LVA;Latvia;High income: OECD;High income;2011;74,4;76,5;99,2;64,2;0,8;72,3
LVA;Latvia;High income: OECD;High income;2014;77,9;82,4;99;72,4;0,7;80,2
LVA;Latvia;High income: OECD;High income;2015;78;82,4;97,9;72,5;0,6;79
LVA;Latvia;High income: OECD;High income;2019;80,3;82,4;99,1;73,5;0,5;82,2
LVA;Latvia;High income: OECD;High income;2017;80,6;82,4;99,1;73,4;0,5;82,1
LVA;Latvia;High income: OECD;High income;2018;80;82,4;99,1;73,4;0,5;79,1
LVA;Latvia;High income: OECD;High income;2016;79,1;82,4;99,1;73,4;0,5;79
LVA;Latvia;High income: OECD;High income;2020;80,3;82,4;99,2;73,5;0,4;82,3
MAR;Morocco;Middle East & North Africa;Lower middle income;2005;;64,7;93,1;;;
MAR;Morocco;Middle East & North Africa;Lower middle income;2004;;35,3;86,7;;;
MAR;Morocco;Middle East & North Africa;Lower middle income;2006;;64,7;93,3;70;6,4;
MAR;Morocco;Middle East & North Africa;Lower middle income;2007;;64,7;93,6;70,5;6,2;
MAR;Morocco;Middle East & North Africa;Lower middle income;2008;;64,7;93,2;72,4;5,6;
MAR;Morocco;Middle East & North Africa;Lower middle income;2009;;64,7;94;73,5;4,9;
MAR;Morocco;Middle East & North Africa;Lower middle income;2010;60,4;64,7;94,6;74,2;4,5;75
MAR;Morocco;Middle East & North Africa;Lower middle income;2011;60,2;64,7;94,8;74,5;4,3;73,2
MAR;Morocco;Middle East & North Africa;Lower middle income;2012;63,8;64,7;95;79,7;4,1;73,7
MAR;Morocco;Middle East & North Africa;Lower middle income;2014;64,5;70,6;95,2;80,2;3,9;74,1
MAR;Morocco;Middle East & North Africa;Lower middle income;2013;63,5;64,7;95,2;80,1;3,9;74
MAR;Morocco;Middle East & North Africa;Lower middle income;2016;67,4;76,5;95,4;81,8;3,7;82,4
MAR;Morocco;Middle East & North Africa;Lower middle income;2015;65,3;70,6;95,4;81,3;3,7;80,8
MAR;Morocco;Middle East & North Africa;Lower middle income;2017;69,2;76,5;96,1;82,3;3,5;82,8
MAR;Morocco;Middle East & North Africa;Lower middle income;2018;69,2;82,4;96;82,3;3,5;79,6
MAR;Morocco;Middle East & North Africa;Lower middle income;2019;71,7;82,4;98,1;82,5;3,4;81,3
MAR;Morocco;Middle East & North Africa;Lower middle income;2020;73,4;82,4;98,2;83,2;3,3;87,3
MDA;Moldova;Europe & Central Asia;Lower middle income;2013;62,1;58,8;97,1;35,7;3;59,6
MDA;Moldova;Europe & Central Asia;Lower middle income;2005;;41,2;90,7;;;
MDA;Moldova;Europe & Central Asia;Lower middle income;2004;;35,3;87,7;;;
MDA;Moldova;Europe & Central Asia;Lower middle income;2006;;41,2;92,7;24,5;8,7;
MDA;Moldova;Europe & Central Asia;Lower middle income;2007;;41,2;93,3;26,5;7,5;
MDA;Moldova;Europe & Central Asia;Lower middle income;2008;;47,1;94,3;29,3;5,9;
