"Country.code","Country.name","Region","Income.group","Year","Ease.of.doing.business.score","Procedures.Men","Cost.Men","Dealing.with.construction.permits","Cost","Getting.electricity","Composite_Index","Composite_Index_Scaled"
"MDV","Maldives","South Asia","Upper middle income",2011,0.604075691411936,0.706,0.953,0.881481481481481,0.001078360891445,0.689,0.660982463712977,76.0617510970648
"MDV","Maldives","South Asia","Upper middle income",2012,0.641921397379913,0.706,0.955,0.881481481481481,0.000718907260963336,0.691,0.669498256626308,77.1618849619557
"MDV","Maldives","South Asia","Upper middle income",2010,0.541484716157205,0.706,0.95,0.881481481481481,0.000718907260963336,0.687,0.647055840242799,74.2626056435461
"MDV","Maldives","South Asia","Upper middle income",2013,0.614264919941776,0.706,0.97,0.883597883597884,0.000718907260963336,0.687,0.665825276319611,76.6873818755609
"MDV","Maldives","South Asia","Upper middle income",2014,0.53566229985444,0.706,0.969,0.882539682539683,0.000718907260963336,0.687,0.649091950906057,74.5256456582708
"MDV","Maldives","South Asia","Upper middle income",2015,0.538573508005822,0.706,0.969,0.883597883597884,0.000718907260963336,0.534,0.622541661560208,71.0956805652617
"MDV","Maldives","South Asia","Upper middle income",2009,0.596069868995633,0.765,0.943,0.882539682539683,0.000718907260963336,0.714,0.670217482452568,77.2547999372288
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2010,0.630276564774381,0.588,0.902,0.665608465608466,0.0287562904385334,0.42,0.557790167871679,62.7305979788236
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2017,0.751091703056768,0.588,0.904,0.701587301587302,0.0431344356578001,0.658,0.634438593307491,72.6326152508143
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2005,0.596069868995633,0.529,0.858,0.681481481481482,0.0111430625449317,0.714,0.588901466130729,66.7497883400549
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2004,0.596069868995633,0.529,0.853,0.681481481481482,0.0111430625449317,0.714,0.588098351624344,66.6460359972195
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2016,0.739446870451237,0.647,0.903,0.679365079365079,0.0452911574406901,0.649,0.634274892550651,72.6114671618294
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2015,0.72197962154294,0.647,0.899,0.623280423280423,0.0452911574406901,0.649,0.619538079413068,70.7076553432207
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2006,0.596069868995633,0.529,0.869,0.573544973544974,0.0445722501797268,0.714,0.574963253060335,64.949145655238
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2018,0.754002911208151,0.588,0.909,0.704761904761905,0.0424155283968368,0.69,0.642066147773646,73.6179998250893
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2019,0.751091703056768,0.588,0.913,0.71005291005291,0.0413371675053918,0.69,0.642946025820333,73.7316690565966
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2007,0.596069868995633,0.588,0.879,0.594708994708995,0.0402588066139468,0.714,0.587834735410647,66.6119800817018
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2020,0.75254730713246,0.588,0.919,0.717460317460317,0.0391804457225018,0.691,0.645487752996172,74.0600283966972
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2014,0.704512372634643,0.647,0.9,0.652910052910053,0.0391804457225018,0.615,0.614697290081709,70.0822859465679
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2008,0.596069868995633,0.588,0.886,0.622222222222222,0.0373831775700935,0.714,0.593708212549168,67.3707598184229
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2009,0.596069868995633,0.529,0.891,0.633862433862434,0.0352264557872035,0.714,0.588506647761175,66.6987827480626
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2011,0.64919941775837,0.647,0.895,0.632804232804233,0.0298346513299784,0.459,0.569497444694669,64.2430316217861
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2012,0.672489082969432,0.647,0.905,0.701587301587302,0.0269590222861251,0.46,0.588577104684239,66.7078849007181
"MEX","Mexico Mexico City","Latin America & Caribbean","Upper middle income",2013,0.698689956331878,0.647,0.899,0.717460317460317,0.0262401150251618,0.6,0.620965779473911,70.8920963226839
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2018,0.813682678311499,0.647,0.945,0.780952380952381,0.01078360891445,0.809,0.699471263719028,81.0340223507943
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2013,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2019,0.810771470160116,0.647,0.947,0.780952380952381,0.0104241552839684,0.809,0.699138522509769,80.9910363509846
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2020,0.810771470160116,0.647,0.95,0.784126984126984,0.00970524802300503,0.81,0.700296008350088,81.1405690350255
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2015,0.799126637554585,0.647,0.94,0.810582010582011,0.00970524802300503,0.803,0.699944059157654,81.0951016041876
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2016,0.815138282387191,0.647,0.941,0.785185185185185,0.00934579439252337,0.803,0.698658436615007,80.9290152619024
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2014,0.778748180494905,0.647,0.939,0.811640211640212,0.00934579439252337,0.778,0.691218117645366,79.9678191704289
"MEX_Mont","Mexico Monterrey","Latin America & Caribbean","Upper middle income",2017,0.818049490538574,0.647,0.943,0.787301587301587,0.0089863407620417,0.808,0.700827154816929,81.2091865109712
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2019,0.761280931586608,0.598,0.919,0.721693121693122,0.0359453630481668,0.711,0.652581855729871,74.9764976835607
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2013,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2016,0.751091703056768,0.647,0.909,0.697354497354497,0.0391804457225018,0.675,0.644859298320714,73.9788399180603
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2015,0.735080058224163,0.647,0.906,0.655026455026455,0.0391804457225018,0.675,0.633150873360023,72.4662579500763
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2017,0.7627365356623,0.598,0.911,0.716402116402116,0.0373831775700935,0.683,0.645797755590991,74.1000768521065
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2018,0.764192139737991,0.598,0.915,0.717460317460317,0.0370237239396118,0.71,0.65172046349742,74.8652165878931
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2020,0.7627365356623,0.598,0.924,0.728042328042328,0.0341480948957585,0.711,0.654634394343308,75.2416599838442
"MEXI","Mexico","Latin America & Caribbean","Upper middle income",2014,0.717612809315866,0.647,0.907,0.679365079365079,0.0341480948957585,0.643,0.627823769482115,71.7780628004851
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2005,0.596069868995633,0.765,0.899,0.681481481481482,0.0111430625449317,0.714,0.627045875658602,71.6775686542269
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2004,0.596069868995633,0.647,0.896,0.681481481481482,0.0111430625449317,0.714,0.610784571667013,69.5768116970648
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2013,0.534206695778748,0.765,0.933,0.971428571428571,0.00934579439252337,0.786,0.686306150461595,79.3332544860716
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2016,0.445414847161572,0.765,0.936,0.748148148148148,0.0089863407620417,0.591,0.591755266131706,67.1184635834119
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2015,0.506550218340611,0.765,0.936,0.974603174603175,0.0089863407620417,0.591,0.646707600821431,74.2176174687001
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2014,0.508005822416303,0.765,0.938,0.975661375661376,0.00862688713156003,0.789,0.682881244647468,78.8907995193374
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2017,0.449781659388646,0.765,0.938,0.749206349206349,0.00862688713156003,0.591,0.593136039129708,67.2968421736723
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2018,0.449781659388646,0.765,0.941,0.75026455026455,0.00826743350107836,0.593,0.594125258183099,67.4246368947871
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2020,0.449781659388646,0.765,0.936,0.752380952380952,0.00790797987059669,0.594,0.59384797984051,67.3888160032051
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2019,0.449781659388646,0.765,0.939,0.753439153439153,0.00754852624011503,0.595,0.594658414205467,67.4935139801562
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2006,0.596069868995633,0.765,0.888,0.982010582010582,0.00431344356578001,0.714,0.68040154543297,78.5704534155305
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2010,0.497816593886463,0.765,0.919,0.983068783068783,0.00395398993529835,0.78,0.676861135769863,78.113076797098
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2008,0.596069868995633,0.765,0.912,0.983068783068783,0.00395398993529835,0.714,0.684406276036311,79.0878144882268
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2007,0.596069868995633,0.765,0.907,0.983068783068783,0.00395398993529835,0.714,0.683603161529926,78.9840621453913
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2012,0.534206695778748,0.765,0.911,0.992592592592593,0.00215672178289001,0.776,0.683980219203018,79.0327732776849
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2011,0.534206695778748,0.765,0.912,0.994708994708995,0.00179726815240834,0.777,0.68466667826809,79.1214551975053
"MHL","Marshall Islands","East Asia & Pacific","Upper middle income",2009,0.596069868995633,0.765,0.913,1,0.000718907260963336,0.714,0.687295821210504,79.4611075605942
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2005,0.596069868995633,0.176,0.947,0.681481481481482,0.0111430625449317,0.714,0.555992322508972,62.4983388589178
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2004,0.596069868995633,0.176,0.945,0.681481481481482,0.0111430625449317,0.714,0.555671076706418,62.4568379217836
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2006,0.596069868995633,0.176,0.948,0.507936507936508,0.0363048166786485,0.714,0.527124850070885,58.7690227111251
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2007,0.596069868995633,0.294,0.967,0.523809523809524,0.0334291876347951,0.714,0.548535261783129,61.5349799420746
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2013,0.743813682678311,0.765,0.991,0.764021164021164,0.0319913731128684,0.754,0.69789580926347,80.8304933527559
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2008,0.596069868995633,0.353,0.971,0.535449735449736,0.0309130122214234,0.714,0.55890501985164,62.8746229016909
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2012,0.733624454148472,0.706,0.991,0.784126984126984,0.0280373831775701,0.732,0.68717584200859,79.4456077493081
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2009,0.596069868995633,0.471,0.984,0.55026455026455,0.0276779295470884,0.714,0.579106934123578,65.4844573883174
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2014,0.774381368267831,0.706,0.991,0.806349206349206,0.0262401150251618,0.814,0.714232384112042,82.9409743625868
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2015,0.803493449781659,0.706,0.999,0.806349206349206,0.0262401150251618,0.808,0.720509634010029,83.7519164864081
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2016,0.842794759825328,0.706,0.999,0.841269841269841,0.0244428468727534,0.813,0.735863752395194,85.7354764171129
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2011,0.687045123726346,0.706,0.991,0.623280423280423,0.0237239396117901,0.73,0.646559322156941,74.1984617210314
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2010,0.682678311499272,0.647,0.99,0.623280423280423,0.0237239396117901,0.729,0.637420450700595,73.0178339065303
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2017,0.882096069868995,0.706,0.999,0.846560846560847,0.0230050323508267,0.845,0.750568972823317,87.6352068530582
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2018,0.877729257641921,0.706,0.983,0.850793650793651,0.0219266714593817,0.814,0.742193548259431,86.5532068221339
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2019,0.883551673944687,0.706,0.984,0.882539682539683,0.0132997843278217,0.814,0.748345532485021,87.3479661888455
"MKD","North Macedonia","Europe & Central Asia","Upper middle income",2020,0.883551673944687,0.706,0.985,0.883597883597884,0.0125808770668584,0.815,0.748787231517448,87.4050281757454
"MLI","Mali","Sub-Saharan Africa","Low income",2011,0.400291120815138,0.706,0.602,0.560846560846561,0.0467289719626168,0.637,0.499110405835886,55.1499071310865
"MLI","Mali","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.353,0.063,0.681481481481482,0.0111430625449317,0.714,0.437670830711739,47.2126829728089
"MLI","Mali","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.353,0,0.681481481481482,0.0111430625449317,0.714,0.427551587931288,45.9054034530828
"MLI","Mali","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.353,0,0.411640211640212,0.121495327102804,0.714,0.39182689545341,41.2902202977713
"MLI","Mali","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.353,0.047,0.354497354497354,0.114665708123652,0.714,0.387821263599762,40.772742794815
"MLI","Mali","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.471,0.424,0.411640211640212,0.101725377426312,0.714,0.473098516733926,51.789496611233
"MLI","Mali","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.471,0.484,0.411640211640212,0.0819554277498203,0.714,0.480123966661856,52.6970968148161
"MLI","Mali","Sub-Saharan Africa","Low income",2010,0.355167394468704,0.706,0.565,0.422222222222222,0.0704529115744069,0.623,0.45855553501089,49.9107253854843
"MLI","Mali","Sub-Saharan Africa","Low income",2012,0.420669577874818,0.824,0.548,0.53015873015873,0.0531991373112869,0.616,0.501841175332613,55.5026883730842
"MLI","Mali","Sub-Saharan Africa","Low income",2013,0.438136826783115,0.824,0.569,0.541798941798942,0.0506829618979152,0.624,0.512121067477448,56.8307217800797
"MLI","Mali","Sub-Saharan Africa","Low income",2015,0.454148471615721,0.765,0.609,0.592592592592593,0.0488856937455068,0.479,0.497299758690095,54.915994181027
"MLI","Mali","Sub-Saharan Africa","Low income",2014,0.445414847161572,0.765,0.617,0.57037037037037,0.0449317038102085,0.641,0.521063303595272,57.9859467698359
"MLI","Mali","Sub-Saharan Africa","Low income",2016,0.441048034934498,0.765,0.644,0.60952380952381,0.0445722501797268,0.489,0.504566622133847,55.8547819894405
"MLI","Mali","Sub-Saharan Africa","Low income",2017,0.4745269286754,0.765,0.695,0.633862433862434,0.0381020848310568,0.506,0.526454860865289,58.6824684910204
"MLI","Mali","Sub-Saharan Africa","Low income",2018,0.478893740902474,0.765,0.708,0.639153439153439,0.0363048166786485,0.511,0.531095533110278,59.2819852646821
"MLI","Mali","Sub-Saharan Africa","Low income",2019,0.481804949053857,0.765,0.716,0.646560846560847,0.0345075485262401,0.516,0.535024383113301,59.7895435135019
"MLI","Mali","Sub-Saharan Africa","Low income",2020,0.478893740902474,0.765,0.725,0.64973544973545,0.0334291876347951,0.518,0.536670404037902,60.0021888161651
"MLT","Malta","Middle East & North Africa","High income",2017,0.652110625909752,0.529,0.939,0.75978835978836,0.01078360891445,0.793,0.642261515713318,73.6432389177651
"MLT","Malta","Middle East & North Africa","High income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MLT","Malta","Middle East & North Africa","High income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MLT","Malta","Middle East & North Africa","High income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MLT","Malta","Middle East & North Africa","High income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MLT","Malta","Middle East & North Africa","High income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MLT","Malta","Middle East & North Africa","High income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MLT","Malta","Middle East & North Africa","High income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MLT","Malta","Middle East & North Africa","High income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MLT","Malta","Middle East & North Africa","High income",2012,0.621542940320233,0.471,0.94,0.677248677248677,0.0197699496764917,0.755,0.607304242320038,69.1271967035406
"MLT","Malta","Middle East & North Africa","High income",2013,0.621542940320233,0.471,0.942,0.68042328042328,0.0190510424155284,0.756,0.60830110525908,69.2559789190144
"MLT","Malta","Middle East & North Africa","High income",2014,0.625909752547307,0.471,0.923,0.713227513227513,0.0122214234363767,0.756,0.611372100870761,69.6527131169601
"MLT","Malta","Middle East & North Africa","High income",2015,0.631732168850073,0.471,0.927,0.678306878306878,0.011861969805895,0.792,0.613106420105107,69.8767654561438
"MLT","Malta","Middle East & North Africa","High income",2016,0.615720524017467,0.471,0.93,0.756613756613757,0.0115025161754134,0.761,0.61926075498491,70.67182849796
"MLT","Malta","Middle East & North Africa","High income",2018,0.657933042212518,0.588,0.963,0.767195767195767,0.0089863407620417,0.794,0.656541408508755,75.4880223467607
"MLT","Malta","Middle East & North Africa","High income",2019,0.662299854439592,0.588,0.964,0.776719576719577,0.00862688713156003,0.763,0.653797397285387,75.1335304394079
"MLT","Malta","Middle East & North Africa","High income",2020,0.671033478893741,0.765,0.967,0.777777777777778,0.00826743350107836,0.793,0.68528123299207,79.2008479763763
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2016,0.321688500727802,0.235,0.51,0.729100529100529,0.0179726815240834,0.509,0.40965605719237,43.5935248533508
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2017,0.330422125181951,0.353,0.794,0.741798941798942,0.0143781452192667,0.522,0.477088440570211,52.3049448349399
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2013,0.324599708879185,0.176,0.211,0.711111111111111,0.0280373831775701,0.579,0.364837626032826,37.8035444731671
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2014,0.296943231441048,0.176,0.257,0.718518518518519,0.0265995686556434,0.6,0.371409967269998,38.6526087047917
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2015,0.320232896652111,0.176,0.302,0.731216931216931,0.0240833932422717,0.46,0.360494940623639,37.242523869233
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2018,0.334788937409025,0.353,0.799,0.746031746031746,0.0136592379583034,0.525,0.480031758315376,52.6851846504856
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2019,0.342066957787482,0.353,0.876,0.746031746031746,0.0132997843278217,0.557,0.499589585918201,55.2118112005374
"MMR","Myanmar","East Asia & Pacific","Lower middle income",2020,0.390101892285298,0.706,0.933,0.797883597883598,0.011861969805895,0.567,0.577221024971924,65.2408215290431
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2008,0.596069868995633,0.176,0.968,0.406349206349206,0.1078360891445,0.714,0.520849756305471,57.9583591326474
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2011,0.620087336244541,0.529,0.989,0.386243386243386,0.104241552839684,0.576,0.547535701438537,61.4058492555631
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2007,0.596069868995633,0.176,0.965,0.406349206349206,0.12724658519051,0.714,0.522932322220354,58.2274005844707
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2012,0.646288209606987,0.588,0.99,0.386243386243386,0.102444284687275,0.576,0.560807071670348,63.1203441915149
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2010,0.605531295487627,0.294,0.986,0.386243386243386,0.0880661394680086,0.578,0.510816739305806,56.6622189046388
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2014,0.681222707423581,0.588,0.991,0.51957671957672,0.083393242271747,0.578,0.590942371978082,67.0134478325506
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2013,0.666666666666667,0.588,0.991,0.402116402116402,0.083393242271747,0.577,0.565834074084216,63.7697699878758
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2009,0.596069868995633,0.176,0.977,0.375661375661376,0.0765636232925953,0.714,0.512442928731639,56.8723022258627
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2015,0.700145560407569,0.588,0.991,0.657142857142857,0.0438533429187635,0.434,0.589560927525149,66.8349824987166
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2016,0.736535662299854,0.588,0.992,0.71957671957672,0.0427749820273185,0.434,0.608799260016928,69.3203342790664
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2017,0.745269286754003,0.588,0.992,0.728042328042328,0.0406182602444285,0.435,0.612090763992368,69.7455553978345
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2019,0.781659388646288,0.588,0.993,0.795767195767196,0.0219266714593817,0.612,0.661633351881423,76.1458377022291
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2018,0.78311499272198,0.588,0.993,0.813756613756614,0.0201294033069734,0.613,0.665231536206265,76.6106780838783
"MNE","Montenegro","Europe & Central Asia","Upper middle income",2020,0.78311499272198,0.588,0.994,0.805291005291005,0.0176132278936017,0.612,0.663302783687924,76.3615073978347
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2005,0.596069868995633,0.588,0.938,0.681481481481482,0.0111430625449317,0.714,0.609641015876768,69.4290786011519
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2004,0.596069868995633,0.529,0.92,0.681481481481482,0.0111430625449317,0.714,0.598860086009903,68.036317391214
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2006,0.596069868995633,0.588,0.952,0.606349206349206,0.00934579439252337,0.714,0.597646083155275,67.8794834162637
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2007,0.596069868995633,0.588,0.961,0.613756613756614,0.00754852624011503,0.714,0.600235135135569,68.2139565288056
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2008,0.596069868995633,0.588,0.967,0.62010582010582,0.00647016534867002,0.714,0.602240026969316,68.4729634614772
